"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"3625","Man-Thing","20450","2016-11-14 18:41:11","2016-02-29","586.5234375","59.38294982910156","","","586.5234375","","",""
"3579","John Falsworth","8200","2016-11-14 14:34:28","2016-02-19","13.9375","11.196748733520508","","","13.9375","1.2999999523162842","5","9.7171875"
"3740","Leader","7200c","2016-11-14 18:20:11","2015-04-02","27.921875","23.30022430419922","","","27.921875","","",""
"4377","Man-Thing","20450","2016-11-14 18:53:22","2016-05-27","586.5234375","89.39793395996094","","","586.5234375","","",""
"1416","Trapper","8450","2016-11-14 14:17:35","2015-12-17","446.875","0.9746503233909607","","","446.875","1.0","17","81.6"
"764","Porcupine","7400","2016-11-14 13:26:56","2014-03-05","185.0625","23.789470672607422","114.75","56.375","13.9375","1.7999999523162842","3","4.8"
"4250","Hag","8440","2016-11-14 18:37:57","2016-01-27","111.71875","86.16083526611328","","","111.71875","","1","1.7578125"
"2394","Adam X","8200","2016-11-14 16:34:15","2016-06-15","68.4140625","31.708919525146484","59.71875","","8.6953125","","",""
"4241","Dreadknight","8450","2016-11-14 18:41:10","2016-08-11","223.4375","65.67744445800781","","","223.4375","","",""
"1796","Chthon","8200","2016-11-14 12:33:12","2016-06-01","55.84375","84.25083923339844","","","55.84375","","",""
"3171","Lady Jacqueline Falsworth Crichton","7450","2016-11-14 14:01:32","2015-08-03","48.86328125","59.313297271728516","","","48.86328125","1.7000000476837158","4","2.8453125"
"2110","Umbo","8440","2016-11-14 13:48:17","2015-11-25","558.59375","20.526573181152344","","","558.59375","1.7999999523162842","31","137.38593749999998"
"3261","Contessa","8200","2016-11-14 13:43:19","2015-12-23","55.84375","6.725657939910889","","","55.84375","1.0","1","19.2"
"4456","Elixir","8450","2016-11-14 16:28:12","2016-05-20","125.6484375","89.25884246826172","","","125.6484375","","",""
"2414","Flint Marko","8200","2016-11-14 18:35:31","2015-11-27","41.8828125","60.254615783691406","","","41.8828125","1.7000000476837158","7","11.69296875"
"3154","Namora","7200c","2016-11-14 14:13:48","2015-05-23","41.8828125","43.93303298950195","","","41.8828125","","",""
"2947","Hellcat","7200c","2016-11-14 12:11:57","2015-09-08","19.96875","44.395538330078125","","","19.96875","1.2999999523162842","3","7.199999999999999"
"2408","Spider-Slayer","7200","2016-11-14 18:56:16","2015-02-02","32.5625","41.248802185058594","25.59375","","6.96875","1.2000000476837158","1","2.4"
"3071","Ikthalon","8200","2016-11-14 17:02:01","2016-06-14","20.90625","46.17900085449219","","","20.90625","1.899999976158142","4","14.399999999999999"
"360","Xavin","7200c","2016-11-14 16:00:16","2016-01-14","110.7890625","50.46188735961914","19.1953125","84.625","6.96875","1.2999999523162842","1","2.4"
"1162","Lin Sun","8200","2016-10-13 10:38:02","2016-04-08","248.796875","75.80308532714844","104.625","112.8125","31.359375","","",""
"866","Asbestos Man","7400c","2016-11-14 12:48:44","2015-01-12","280.953125","42.16742706298828","","169.265625","111.6875","1.0","19","45.01171875"
"3357","Sergeant Fury","8400","2016-11-14 15:01:45","2016-07-07","335.15625","74.32633972167969","","","335.15625","","",""
"3288","Monstro the Mighty","8450","2016-09-07 07:58:27","2015-11-04","223.4375","84.1031494140625","","","223.4375","1.0","3","0.85546875"
"4059","Bloodstorm","8200","2016-11-14 12:14:07","2016-03-10","13.9375","18.932174682617188","","","13.9375","1.899999976158142","10","12.90703125"
"4039","Jubilee","7400","2016-11-14 13:57:02","2014-10-10","26.625","16.12382698059082","","","26.625","","1","0.1171875"
"666","Gorr","8440","2016-11-14 16:05:18","2016-03-22","419.765625","29.240646362304688","","84.609375","335.15625","1.5","120","195.95039062499998"
"1704","Mojo","20800","2016-11-14 18:35:31","2015-11-19","111.71875","29.222028732299805","","","111.71875","1.2000000476837158","31","75.065625"
"2013","Valkyrie","8200","2016-11-14 16:05:36","2016-06-08","340.1484375","74.09678649902344","","256.359375","83.7890625","1.2999999523162842","8","46.8"
"4065","Doctor Minerva","8200","2016-11-14 12:56:20","2015-11-23","34.90234375","21.82988166809082","","","34.90234375","2.0","11","12.0046875"
"4050","Asteroth","8400","2016-11-14 13:20:14","2016-06-09","83.765625","80.17394256591797","","","83.765625","1.2999999523162842","20","17.375390624999998"
"609","Ursa Major","7200c","2016-11-14 11:58:27","2015-02-17","95.9765625","11.412291526794434","26.171875","","69.8046875","1.5","27","48.594140625"
"3094","Mark Scarlotti","8200","2016-11-14 17:06:54","2016-06-30","13.9375","47.12723922729492","","","13.9375","1.7999999523162842","13","8.7890625"
"3953","Molten Man","8200","2016-11-14 18:55:11","2016-03-31","13.9375","67.0823974609375","","","13.9375","1.2000000476837158","2","1.434375"
"85","Mephisto","8400","2016-11-14 14:21:55","2015-10-16","434.484375","34.78710174560547","209.375","169.265625","55.84375","1.5","3","6.0"
"2756","Ox","7200","2016-11-14 16:36:06","2015-01-21","36.7578125","65.80233764648438","23.4453125","","13.3125","1.2999999523162842","1","0.5859375"
"660","Mr. M","7450","2016-11-14 16:13:56","2013-07-16","123.890625","10.839954376220703","","","123.890625","","",""
"623","Tag","7440c","2016-11-14 12:36:16","2015-07-24","156.4765625","31.74646759033203","21.328125","128.1796875","6.96875","1.2000000476837158","1","1.2"
"3947","Black Dragon","8440","2016-11-14 16:57:10","2016-08-17","167.578125","80.98135375976562","","","167.578125","1.7000000476837158","18","37.53515625"
"107","Kem Horkus","7400","2016-11-14 17:52:04","2014-12-12","295.7421875","17.040021896362305","34.875","253.8984375","6.96875","2.200000047683716","1","0.3515625"
"1459","Mangle","7400","2016-11-03 11:28:27","2013-12-19","752.6640625","50.6373176574707","313.5234375","383.296875","55.84375","1.100000023841858","2","4.8"
"1014","Hepzibah","7200","2016-11-14 13:39:35","2014-03-13","104.73828125","23.27788734436035","44.7890625","52.8515625","7.09765625","","",""
"12","Leir","8400","2016-11-14 15:45:28","2016-03-17","27.875","88.17965698242188","","","27.875","","",""
"3868","Hardshell","7440c","2016-11-14 19:49:50","2015-11-11","785.28125","89.9428939819336","","338.53125","446.75","","",""
"3248","Demiurge","8440","2016-11-14 13:56:22","2016-02-12","167.578125","82.90093231201172","","","167.578125","","",""
"780","Arranger","7400","2016-11-14 19:48:21","2014-01-09","838.234375","47.51593780517578","663.046875","63.46875","111.71875","1.600000023841858","21","48.0"
"2405","Gorgon","7200c","2016-11-14 18:37:48","2015-04-28","257.28515625","64.42647552490234","152.578125","","104.70703125","2.0999999046325684","4","19.2"
"3246","Marvel Boy","8200","2016-11-14 12:08:00","2016-01-27","55.859375","39.00349807739258","","","55.859375","","",""
"3822","Asbestos Man","7200","2016-11-14 13:36:58","2014-01-24","66.3125","72.22254943847656","38.390625","","27.921875","1.100000023841858","4","8.4"
"178","Korrek","7200","2016-11-14 15:51:51","2014-12-04","77.1484375","26.14177131652832","","42.3046875","34.84375","1.2999999523162842","5","12.59765625"
"1468","Alyssa Moy","8200","2016-11-14 15:43:37","2015-10-09","181.46875","30.6268310546875","69.75","","111.71875","1.600000023841858","29","140.4140625"
"3781","Sean Cassidy","8200","2016-11-14 19:15:24","2016-06-08","55.84375","54.2144660949707","","","55.84375","1.2000000476837158","1","2.7515625"
"324","Brian Braddock","7440c","2016-11-14 17:45:49","2016-10-27","391.015625","41.97102737426758","","","391.015625","","",""
"2667","Arcademan","8200","2016-11-14 18:26:40","2016-06-30","41.89453125","69.28671264648438","","","41.89453125","1.600000023841858","3","8.4"
"191","Perseus","8450","2016-11-14 16:47:37","2016-02-16","335.15625","28.273311614990234","","","335.15625","","",""
"1966","Beautiful Dreamer","7450c","2016-11-14 18:22:33","2014-12-04","111.6875","24.632762908935547","","","111.6875","","",""
"1937","Harold "Happy" Hogan","7200","2016-11-14 18:11:06","2015-04-14","41.8828125","16.07908821105957","","","41.8828125","1.7000000476837158","14","25.40625"
"3435","Lament","8400","2016-11-14 15:02:18","2016-04-04","1098.671875","89.93885040283203","959.0625","","139.609375","1.399999976158142","1","2.4"
"1429","Gosamyr","7440c","2016-11-14 17:07:11","2015-03-10","441.03515625","45.907623291015625","","126.9140625","314.12109375","1.5","26","61.199999999999996"
"3909","Kyle Gibney","8450","2016-11-14 13:59:31","2016-01-18","41.8125","37.27111053466797","","","41.8125","","",""
"3285","Electro","8400","2016-11-14 14:05:24","2016-07-19","167.578125","64.02330780029297","","","167.578125","1.899999976158142","18","56.9859375"
"3567","Ned Horrocks","8200","2016-11-14 14:57:55","2015-12-24","32.5625","51.20561218261719","25.59375","","6.96875","1.2000000476837158","2","2.34375"
"3065","Magnum","8200","2016-11-14 15:58:29","2016-07-05","83.75","30.907184600830078","76.78125","","6.96875","2.0999999046325684","1","1.2"
"3850","Elektra Natchios","7200","2016-11-14 15:12:51","2015-02-23","13.9375","75.89685821533203","","","13.9375","1.100000023841858","3","2.4011718749999997"
"556","Terminus","7200c","2016-11-14 18:54:31","2015-02-19","97.671875","14.883618354797363","69.75","","27.921875","1.399999976158142","2","7.440234374999999"
"1703","Living Monolith","7450","2016-11-14 14:38:38","2014-12-17","13.9375","20.85201644897461","","","13.9375","","",""
"682","Decay","8450","2016-11-14 16:37:05","2015-10-14","335.15625","14.747086524963379","","","335.15625","1.2999999523162842","62","291.95156249999997"
"412","Destroyer of Demons","7450c","2016-11-14 12:55:31","2015-04-07","83.765625","46.37427520751953","","","83.765625","1.5","111","36.835546875"
"2655","Hypnotia","8200","2016-11-14 12:00:05","2016-04-15","10.453125","13.58370590209961","","","10.453125","1.399999976158142","3","10.799999999999999"
"1766","Candra","8400","2016-11-14 12:35:26","2016-05-05","446.875","30.105770111083984","","","446.875","1.2999999523162842","17","136.54218749999998"
"1783","Thanos","8200","2016-11-14 13:49:28","2016-01-22","111.71875","11.868881225585938","","","111.71875","1.2000000476837158","11","46.8"
"2479","Ghost Dancer","8200","2016-11-14 19:08:51","2016-02-10","27.921875","54.707611083984375","","","27.921875","1.100000023841858","8","8.0859375"
"3843","Freak","7200c","2016-11-14 17:27:22","2015-08-25","27.921875","46.30665588378906","","","27.921875","","",""
"1815","Cypher","7200c","2016-11-14 12:45:29","2014-05-19","77.921875","52.453880310058594","63.984375","","13.9375","","1","3.5999999999999996"
"461","Captain Fate","7400","2016-11-14 18:02:25","2014-05-29","596.1171875","31.563961029052734","157.03125","384.5390625","54.546875","1.0","1","0.046875"
"1158","Gorilla-Man","7400","2016-11-14 13:42:02","2014-12-22","111.703125","62.71156692504883","","","111.703125","1.100000023841858","42","32.462695312499996"
"2965","Algrim the Strong","8450","2016-11-14 12:37:35","2015-12-10","446.875","38.679195404052734","","","446.875","1.2999999523162842","3","28.799999999999997"
"3820","Wysper","8200","2016-11-14 17:38:21","2016-05-23","13.9375","70.3335189819336","","","13.9375","","",""
"1837","Mikhail Rasputin","7200","2016-11-14 17:21:12","2015-02-11","162.6640625","42.76811599731445","155.6953125","","6.96875","3.0","1","1.7999999999999998"
"3844","Saint Elmo","7400c","2016-11-14 19:34:01","2015-05-21","24.03125","26.698633193969727","17.0625","","6.96875","1.100000023841858","1","1.2"
"2304","Human Torch","8200","2016-11-14 13:57:09","2015-12-16","49.2734375","58.31219482421875","","42.3046875","6.96875","1.2999999523162842","4","1.1156249999999999"
"921","Jean Grey-Summers","7200","2016-11-14 12:11:19","2013-12-24","334.703125","33.83595657348633","72.46875","253.828125","8.40625","4.599999904632568","1","0.234375"
"4029","Plug","7200","2016-11-14 17:11:36","2016-03-14","27.921875","47.048126220703125","","","27.921875","2.700000047683716","16","12.16875"
"3385","Roma","7200","2016-11-14 12:22:18","2014-06-25","13.9375","50.46244430541992","","","13.9375","3.4000000953674316","4","7.2609375"
"3353","Horus","7200c","2016-11-14 16:24:33","2015-07-15","148.453125","59.38322448730469","115.171875","","33.28125","1.2000000476837158","1","0.2109375"
"2979","Delilah","8200","2016-11-14 15:36:39","2016-04-15","33.1484375","76.03700256347656","","","33.1484375","","",""
"1396","Stryfe","8200","2016-11-14 13:49:54","2016-05-09","111.71875","22.321678161621094","","","111.71875","1.2999999523162842","26","66.80624999999999"
"2267","The Profile","20450","2016-11-11 12:45:09","2016-06-17","558.59375","89.08181762695312","","","558.59375","6.300000190734863","6","9.6"
"4433","Beast","7440c","2016-11-14 16:57:50","2015-04-04","139.609375","51.64521408081055","","","139.609375","1.0","56","3.7874999999999996"
"788","War Machine","7200c","2016-11-14 15:03:51","2015-06-15","167.55859375","29.926565170288086","","","167.55859375","1.2999999523162842","20","120.0"
"3477","Mary "Skeeter" MacPherran","20450","2016-11-14 19:20:28","2016-03-23","279.296875","86.66153717041016","","","279.296875","1.5","4","14.07421875"
"711","Bedlam II","V400","2016-11-14 16:28:11","2012-01-23","311.84375","24.308547973632812","119.4375","169.21875","23.1875","2.5","3","7.199999999999999"
"485","Grey Gargoyle","7200","2016-11-14 12:10:01","2016-04-26","61.8515625","62.82366943359375","","","61.8515625","1.2999999523162842","2","31.2"
"1576","Hardshell","7440c","2016-11-14 13:35:27","2015-10-02","925.7578125","54.774803161621094","","423.1640625","502.59375","1.899999976158142","37","168.6"
"3581","Buzzard","7440c","2016-11-14 12:50:28","2015-06-12","247.453125","58.81874465942383","","","247.453125","","",""
"3759","Radion the Atomic Man","7200","2016-11-12 04:20:44","2016-06-28","20.90625","11.649850845336914","","","20.90625","","",""
"2030","Match","8200","2016-11-14 16:07:59","2016-08-24","55.859375","26.870628356933594","","","55.859375","1.5","6","20.08359375"
"1769","Letha","8200","2016-11-14 12:16:53","2016-05-30","55.859375","40.68880844116211","","","55.859375","1.5","12","16.940625"
"1637","Delilah","7450c","2016-11-14 16:48:01","2016-01-07","111.6875","42.595829010009766","","","111.6875","","",""
"1795","Kismet","8400","2016-11-14 14:52:10","2016-02-29","355.84375","6.681961536407471","244.125","","111.71875","1.2000000476837158","22","5.6241210937499995"
"2189","Leap-Frog","8200","2016-11-14 13:15:06","2016-01-27","10.453125","23.44917869567871","","","10.453125","1.0","8","3.3152343749999997"
"2960","Geirrodur","7400","2016-11-14 18:14:46","2015-01-19","55.84375","66.76692962646484","","","55.84375","1.2000000476837158","14","21.599999999999998"
"2741","Asbestos Man","8200","2016-11-14 12:09:03","2015-11-10","128.2265625","72.4349594116211","117.7734375","","10.453125","1.100000023841858","1","1.2"
"2128","Hellion","8450","2016-11-14 15:04:24","2015-11-11","335.15625","26.70745849609375","","","335.15625","1.899999976158142","79","268.0998046875"
"3762","Franklin Hall","8200","2016-11-14 19:41:08","2016-05-25","86.33203125","36.70195770263672","65.390625","","20.94140625","1.2999999523162842","1","2.4"
"2889","Spider-Slayer","8450","2016-11-14 17:28:23","2016-02-04","223.4375","51.79720687866211","","","223.4375","1.0","6","22.890234375"
"885","Redneck","8200","2016-11-14 17:08:55","2015-10-25","27.890625","35.04901885986328","17.4375","","10.453125","1.899999976158142","1","0.5859375"
"2431","Maur-Konn","8400","2016-11-14 17:53:50","2015-10-27","539.171875","71.08485412597656","314.0625","169.265625","55.84375","1.0","3","30.0"
"2615","Black Knight","8200","2016-11-14 18:52:10","2016-07-13","69.82421875","55.63916015625","","","69.82421875","1.2999999523162842","9","25.7859375"
"2461","Byrrah","7400c","2016-11-14 14:56:03","2015-03-16","550.796875","67.90800476074219","153.5625","383.296875","13.9375","1.0","3","8.5171875"
"966","Madame Menace","7450","2016-11-14 15:11:21","2013-10-25","169.1875","17.01375961303711","","","169.1875","","",""
"2089","Fight-Man","7440c","2016-11-14 18:27:47","2015-08-05","335.15625","12.336830139160156","","","335.15625","1.100000023841858","132","163.56562499999998"
"4058","Erik Josten","7200c","2016-11-14 17:34:47","2015-08-27","6.96875","47.78587341308594","","","6.96875","7.900000095367432","3","15.6"
"1647","Humbug","8200","2016-11-14 19:26:14","2016-05-10","41.8828125","9.797612190246582","","","41.8828125","1.2000000476837158","82","20.849999999999998"
"3375","Marrina","8200","2016-11-14 13:07:35","2015-12-09","34.90234375","21.175153732299805","","","34.90234375","1.399999976158142","95","23.893359375"
"2727","Suicide","7400c","2016-11-14 12:19:51","2015-04-27","183.8125","74.55159759521484","127.96875","","55.84375","1.5","36","88.8"
"1740","Tremolo","7200c","2016-11-14 16:01:20","2015-08-03","41.84375","24.08513832092285","34.875","","6.96875","1.100000023841858","1","1.2"
"1280","Space Phantom","7450c","2016-11-14 15:57:44","2015-10-27","558.4375","32.61261749267578","","","558.4375","","",""
"1446","Mark Scarlotti","8450","2016-11-14 12:54:09","2016-01-11","586.5234375","26.577421188354492","","","586.5234375","1.2000000476837158","48","342.61640625"
"3870","Amphibius","8400","2016-11-14 18:56:41","2016-05-09","251.3671875","41.61460876464844","","","251.3671875","","",""
"2646","Comet","7200c","2016-11-14 12:09:52","2014-12-23","147.8203125","64.6939926147461","","126.9140625","20.90625","1.399999976158142","4","2.55"
"4408","Bentley Wittman","7200c","2016-11-14 13:50:35","2015-06-16","17.421875","30.437219619750977","","","17.421875","","",""
"3024","Candra","8400","2016-11-14 13:56:28","2015-12-11","335.15625","70.1060562133789","","","335.15625","1.399999976158142","101","205.187109375"
"929","Caiman","8200","2016-11-14 17:51:04","2016-03-23","48.86328125","7.582540988922119","","","48.86328125","1.600000023841858","13","56.8265625"
"1215","Lightbright","7400c","2016-11-14 17:46:55","2015-07-09","251.296875","73.87691497802734","","","251.296875","","",""
"3634","Mesmero","20850","2016-11-14 14:16:40","2015-12-07","782.03125","72.98851013183594","","","782.03125","","",""
"1888","Thermo","20850","2016-11-14 14:07:53","2016-04-14","782.03125","34.67282485961914","","","782.03125","1.2000000476837158","65","124.442578125"
"3173","Dionysus","8450","2016-11-14 16:25:34","2016-01-25","167.53125","57.463626861572266","","","167.53125","1.100000023841858","72","43.078125"
"1836","Frog-Man","7400c","2016-11-14 15:53:50","2015-04-16","309.453125","60.04859924316406","","225.6875","83.765625","1.2999999523162842","51","49.633593749999996"
"4341","Shroud","8450","2016-11-14 17:56:24","2016-02-10","62.82421875","6.096499443054199","","","62.82421875","","",""
"2969","Cat-Man","8450","2016-11-14 13:30:26","2015-11-12","111.6875","18.70977783203125","","","111.6875","1.399999976158142","12","144.0"
"801","Angela Cairn","8200","2016-11-14 15:17:25","2016-08-02","31.375","47.267181396484375","17.4375","","13.9375","2.0","4","7.2749999999999995"
"836","Halflife","7450","2016-11-14 12:29:21","2014-12-18","223.375","13.954952239990234","","","223.375","1.2999999523162842","10","60.0"
"235","Raymond Sikorsky","7200","2016-11-14 16:39:41","2015-03-11","80.6328125","4.570777893066406","","42.3046875","38.328125","","",""
"3145","Tutinax the Mountain-Mover","7450c","2016-11-14 12:41:14","2015-06-29","195.5078125","60.42057800292969","","","195.5078125","","",""
"1992","Mary Jane Parker","7400","2016-11-14 13:24:17","2015-06-16","55.84375","50.965301513671875","","","55.84375","","",""
"628","Akhenaten","7200c","2016-11-14 16:03:46","2015-04-09","195.46875","37.159271240234375","","","195.46875","1.2999999523162842","34","88.74374999999999"
"45","Dreadknight","7450c","2016-11-14 12:56:22","2015-11-10","372.75","40.131412506103516","","","372.75","","",""
"2888","Anomaloco","7400","2016-11-14 14:37:41","2014-06-18","66.5625","45.783451080322266","","","66.5625","","",""
"2574","Doctor Minerva","8450","2016-11-14 14:20:37","2016-08-04","13.9375","76.8077392578125","","","13.9375","","",""
"2937","Typhon","8400","2016-11-14 14:25:53","2015-12-07","111.6875","84.19487762451172","","","111.6875","","",""
"3747","Clea","8200","2016-11-14 18:51:36","2016-04-22","5.796875","6.637465953826904","","","5.796875","","",""
"976","Ikthalon","7200c","2016-11-14 18:59:56","2016-05-24","34.90234375","26.094013214111328","","","34.90234375","1.399999976158142","18","20.511328125"
"2060","Shooting Star","7400","2016-11-14 12:30:48","2014-02-19","19.71875","36.499603271484375","12.75","","6.96875","2.4000000953674316","10","4.25625"
"3159","Bora","7450","2016-11-14 13:48:36","2014-03-19","53.25","54.65815734863281","","","53.25","2.0999999046325684","8","31.799999999999997"
"171","May Parker","8400","2016-11-14 17:46:02","2016-06-21","31.0","41.31804275512695","17.0625","","13.9375","1.0","9","2.42578125"
"2934","Surge","7450","2016-11-14 12:35:15","2014-07-14","239.625","20.396453857421875","","","239.625","","",""
"3010","Captain Germany","7400","2016-11-14 19:16:16","2015-01-28","812.9765625","42.50487518310547","95.9765625","677.0625","39.9375","1.100000023841858","6","5.5734375"
"4164","Scourge of the Underworld","7450","2016-11-14 14:54:16","2014-08-18","62.71875","63.40620422363281","","","62.71875","1.7999999523162842","36","0.5625"
"516","Dromedan","7400c","2016-11-14 15:47:39","2015-07-10","251.296875","56.75791549682617","","","251.296875","","",""
"2890","Tether","7450","2016-11-14 13:09:00","2015-02-12","69.8046875","63.63738250732422","","","69.8046875","","",""
"349","Puma","8440","2016-09-01 09:45:28","2016-01-13","181.4375","68.15794372558594","69.75","","111.6875","1.399999976158142","2","9.6"
"1488","Mondo","8440","2016-11-14 14:48:19","2016-01-21","1008.84375","53.98429489135742","","338.53125","670.3125","1.2999999523162842","59","114.151171875"
"2186","Janus","7200c","2016-11-14 12:12:51","2015-07-27","34.90234375","32.5853385925293","","","34.90234375","1.2999999523162842","12","20.6431640625"
"2131","White Pilgrim","7440c","2016-11-14 16:48:58","2015-03-04","253.03125","80.35614776611328","","169.265625","83.765625","1.600000023841858","11","37.790625"
"1911","Fafnir","20800","2016-11-14 19:33:15","2016-02-22","279.296875","21.8377628326416","","","279.296875","1.2999999523162842","149","191.27460937499998"
"1247","Shinobi Shaw","7400","2016-11-14 12:58:18","2013-07-18","348.5078125","12.505324363708496","153.0","","195.5078125","1.5","37","255.88593749999998"
"3502","Gaea","7200c","2016-11-14 15:45:46","2014-12-19","12.1953125","15.887251853942871","","","12.1953125","2.0","2","9.6"
"1653","Numinus","7200","2016-11-14 18:46:22","2014-03-20","224.625","45.97245407104492","76.78125","126.9375","20.90625","1.0","2","3.5999999999999996"
"3711","Link","8200","2016-11-14 14:32:41","2015-11-05","41.8828125","66.08375549316406","","","41.8828125","1.2000000476837158","26","17.228906249999998"
"1956","Umbo","8440","2016-11-14 12:37:20","2015-09-22","558.59375","22.227272033691406","","","558.59375","1.7999999523162842","31","137.38593749999998"
"4290","Debra Whitman","20850","2016-11-14 14:10:42","2015-11-11","223.4375","88.08916473388672","","","223.4375","","",""
"3275","Merlin","8200","2016-11-14 18:16:04","2016-07-19","41.8828125","23.31188201904297","","","41.8828125","1.7999999523162842","4","19.2"
"2400","Juggernaut","7400","2016-11-14 16:44:56","2013-02-12","498.50390625","34.60824203491211","252.73828125","169.21875","76.546875","1.100000023841858","11","32.251171875"
"2528","Hitman","20800","2016-11-14 19:19:26","2015-09-30","1898.6875","31.052288055419922","","","1898.6875","1.100000023841858","970","2802.397265625"
"4197","Zombie","7450","2016-11-14 19:03:07","2014-08-22","239.625","21.91086196899414","","","239.625","","",""
"104","Zarek","7400","2016-11-14 19:45:39","2014-02-11","421.375","44.26449966430664","153.5625","253.875","13.9375","","",""
"3190","Rahne Sinclair","7200c","2016-11-14 14:51:34","2015-09-16","394.4921875","63.41568374633789","239.765625","112.84375","41.8828125","","",""
"1692","Ghoul","8450","2016-11-14 19:15:12","2016-03-02","1117.125","28.213464736938477","","","1117.125","1.100000023841858","40","139.85859374999998"
"2406","Nightmare","7440c","2016-11-14 16:32:28","2016-02-22","670.125","89.43119049072266","","","670.125","","",""
"2782","Dreadknight","8200","2016-11-14 17:59:22","2016-04-06","24.40625","20.9907169342041","17.4375","","6.96875","1.100000023841858","1","11.71875"
"2521","Squirrel Girl","7450c","2016-11-14 22:32:45","2015-06-17","125.6484375","67.68170928955078","","","125.6484375","1.5","19","29.37216796875"
"701","Hulk 2099","7200c","2016-11-14 13:35:46","2015-05-13","175.0390625","56.308860778808594","76.78125","56.375","41.8828125","1.5","9","5.2921875"
"1208","Levan","8200","2016-11-14 16:41:46","2016-02-26","97.7265625","30.775842666625977","","","97.7265625","1.2999999523162842","19","58.478906249999994"
"1262","Aardwolf","8200","2016-11-14 16:04:49","2016-04-04","251.3671875","57.40248489379883","","","251.3671875","1.7999999523162842","23","288.0"
"1877","Raza","7450","2016-11-14 19:54:40","2015-09-15","27.921875","18.7395076751709","","","27.921875","","",""
"852","Feedback","7400","2016-11-14 15:30:46","2014-02-20","545.5","52.131431579589844","153.5625","338.53125","53.40625","1.2999999523162842","3","18.0"
"1343","Leonard Samson","7200","2016-11-14 16:50:06","2014-05-27","458.5","29.923919677734375","191.953125","126.9375","139.609375","2.4000000953674316","5","63.599999999999994"
"842","Sultan","7450c","2016-11-14 12:08:16","2015-02-23","418.828125","54.40775680541992","","","418.828125","","",""
"208","Aleksander Lukin","8450","2016-11-14 13:30:03","2016-01-05","111.71875","36.281471252441406","","","111.71875","1.2000000476837158","57","63.907617187499994"
"752","Junkpile","7200c","2016-11-14 14:29:30","2015-08-11","161.15625","46.35810470581055","76.78125","63.46875","20.90625","1.100000023841858","5","6.0"
"450","Super-Adaptoid","8200","2016-11-14 17:38:58","2015-10-02","69.82421875","33.26153564453125","","","69.82421875","1.600000023841858","60","74.34140624999999"
"1300","Vanguard","7450","2016-11-14 12:15:58","2015-01-24","79.875","7.208528995513916","","","79.875","","",""
"1165","Mister Doll","7440c","2016-11-14 13:31:38","2014-12-15","83.765625","53.80992126464844","","","83.765625","1.399999976158142","28","96.0"
"824","Marrina Smallwood","8200","2016-11-14 12:02:03","2015-12-13","225.109375","13.175887107849121","","169.265625","55.84375","1.2999999523162842","4","27.9"
"4409","Crusher","20450","2016-10-31 23:45:23","2016-04-01","558.6875","38.74524688720703","","","558.6875","","",""
"3097","N'Garai","7200","2016-11-14 12:50:45","2014-06-19","61.640625","62.32572937011719","51.1875","","10.453125","1.399999976158142","8","4.8609374999999995"
"3048","Madame MacEvil","7400","2016-11-14 14:20:22","2014-04-22","521.1875","21.032197952270508","409.5","","111.6875","1.100000023841858","1","0.0234375"
"3424","Foreigner","8450","2016-11-14 12:06:49","2016-07-12","111.71875","62.77622604370117","","","111.71875","","",""
"2634","Bruiser","V400","2016-11-14 15:59:30","2012-04-07","1860.5625","30.75934600830078","622.78125","1184.53125","53.25","1.399999976158142","28","13.25390625"
"831","Captain Fate","7200","2016-11-14 14:55:03","2013-08-09","179.90625","34.264808654785156","77.9375","74.046875","27.921875","1.899999976158142","1","0.703125"
"1439","Crusher","7400","2016-11-14 16:21:27","2013-09-16","336.1015625","21.58190155029297","98.03125","190.40625","47.6640625","1.2999999523162842","3","8.4"
"221","Smart Alec","7200c","2016-11-14 11:48:15","2015-03-04","36.609375","18.651302337646484","26.15625","","10.453125","1.399999976158142","4","5.203125"
"2920","Doctor Minerva","7200c","2016-11-14 19:53:45","2015-05-27","41.8125","64.71879577636719","","","41.8125","","",""
"3201","The Entity","7440c","2016-11-14 14:44:45","2015-07-08","139.609375","42.057918548583984","","","139.609375","","",""
"1421","N'astirh","7400","2016-11-14 12:17:45","2014-11-18","93.671875","63.60300064086914","23.4453125","42.3046875","27.921875","1.100000023841858","7","7.785937499999999"
"3664","Beautiful Dreamer","8440","2016-11-14 18:52:07","2016-02-08","20.90625","9.22085189819336","","","20.90625","","",""
"3676","Torgo of Mekka","7450","2016-11-14 16:45:41","2015-03-24","139.609375","28.5450496673584","","","139.609375","1.600000023841858","6","40.6875"
"2908","Black King","7200","2016-11-14 14:13:47","2015-12-28","49.625","55.22276306152344","42.65625","","6.96875","1.100000023841858","1","2.879296875"
"2540","Hate-Monger","20450","2016-11-14 17:12:33","2016-02-16","670.3125","84.78962707519531","","","670.3125","1.100000023841858","93","58.700390625"
